2018-04-05 00:55:13,b'When your lost luggage goes from Newark NY to ISRAEL instead of Bangor MAINE!!! \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fThanks @united \xf0\x9f\x99\x84How does this\xe2\x80\xa6 https://t.co/fARDJhrCWr'
2018-04-05 00:26:31,b'Wow...United has successfully hit #1 as the worst airline. One person working. Congrats United #worstairline\xe2\x80\xa6 https://t.co/SNl9b4LkTf'
2018-04-05 00:07:51,b'@united gear up your problem-solving You left a whole plane of people without a way to Paris.  #vacationfail #UnitedAirlines'
2018-04-04 23:54:14,b'#unitedclub #UnitedAirlines #mileageplus #united club in S\xc3\xa3o Paulo is very nice and the upgrades to the food and dr\xe2\x80\xa6 https://t.co/oHQnd5PiqE'
2018-04-04 23:52:28,b'#UnitedAirlines has some work to do. Tried 2 flights and both were terrible (San Fran &amp; Quebec). Going back to #Delta'
2018-04-04 23:43:36,b'RT @alvinfoo: United Airlines latest tag-line. #newunitedairlinesmottos #ua #UnitedAirlines https://t.co/1wjkpg4f2O'
2018-04-04 23:07:59,b'Seriously reconsidering my loyalty to #UnitedAirlines after a day of anarchy at #EWR Newark'
2018-04-04 22:48:54,b'Always a good sign when flying internationally via three flights and no layover time. #unitedAIRLINES https://t.co/9OVfQO20RC'
2018-04-04 22:20:16,"b'Another travel day from hell for me.  Flight delayed, delayed, delayed now cancelled and rebooked on the next fligh\xe2\x80\xa6 https://t.co/69RWM7u3oX'"
2018-04-04 22:11:27,"b'6 hr delay... had to ""De-board"", but at least my pets are safe at home. #unitedAIRLINES'"
2018-04-04 21:57:34,b'#unitedAIRLINES I booked my seats in NOVEMBER for a flight on Sat a wndw and one next to it and YOU changed me to 2\xe2\x80\xa6 https://t.co/W8ksHad9Xn'
2018-04-04 21:45:49,b'@united ... I spent 10 hours of the past 72 hours in 2 airports waiting for your flights. #timeiwillnevergetback\xe2\x80\xa6 https://t.co/g9NMC7FVin'
2018-04-04 21:37:55,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/5hdcrXIWR8"""
2018-04-04 19:48:23,b'More dogs die on #UnitedAirlines than on any other airline. Here\xe2\x80\x99s why. #AnimalWelfare  https://t.co/FkHQHnROFO'
2018-04-04 19:45:43,b'Does @united purposely train their staff to be assholes? #UnitedAirlines'
2018-04-04 19:40:11,"b'@united My Hartman suitcase was also dragged through the dirt/ice/snow. It was soaking wet, packed with snow, and e\xe2\x80\xa6 https://t.co/yDgD9llSHr'"
2018-04-04 19:31:50,b'@unitedairlines cancelled my ticket because they feel that as someone from South America they can just fuck me. How\xe2\x80\xa6 https://t.co/PZjL2g7jcL'
2018-04-04 19:22:09,"b'Today is the first day since @united had their bad month, that I did not book an employee on the ""convenient"" choic\xe2\x80\xa6 https://t.co/9wFRveOgeJ'"
2018-04-04 19:21:40,b'Oh the joy of #spaceinvaders on the airplane \n\n#Unitedairlines\n#3/4ofawindowseat'
2018-04-04 19:18:26,b'Just saw #unitedairlines deny someone boarding because they didn\xe2\x80\x99t approve of her leggings. #pathetic'
2018-04-04 19:00:34,b'6 hour flight delay = $10 food voucher?? Fuzzy math. #united #unitedairlines'
2018-04-04 18:57:18,b'One more reason that #southwestairlines beats out others - carry on means carry with you. Huge fail for\xe2\x80\xa6 https://t.co/WmVOSxt98Q'
2018-04-04 18:56:33,b'United flight 1052 you need to do better. Hour 6 of delays rapidly approaching. Spring break parents are not to be\xe2\x80\xa6 https://t.co/SJwWSOZuDY'
2018-04-04 18:56:20,b'RT @UnitedFlyerHD: United B767-300ER (N660UA) departing Houston IAH for ORD. Behind is a Cathay Pacific Cargo B747-8F that had departed a f\xe2\x80\xa6'
2018-04-04 18:49:43,b'Take that #UnitedAirlines .. Japan for the win...of course \xf0\x9f\x90\xbe oh please may this catch on... https://t.co/Qsv9o1Ds1m'
2018-04-04 18:44:32,"b'""#UnitedAirlines says the disparity results from a simple variable: United accepts higher-risk dog breeds that othe\xe2\x80\xa6 https://t.co/Mqvy6Rebmb'"
2018-04-04 18:28:26,"b'La la la la la. Luca, Skye and I have been at #LaGuardia airport since 7AM - only. Delays upon delays but he\xe2\x80\x99s opti\xe2\x80\xa6 https://t.co/fF9CxbcrJ6'"
2018-04-04 18:21:43,"b'@united you offer $2500 when you overbook a flight, but only $150 when you cancel a flight and delay people 22 hour\xe2\x80\xa6 https://t.co/MDYorvv8XK'"
2018-04-04 18:12:02,"b'Toronto, Canada to Mexico City, Mexico for only $351 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/qpn39hO5xa'"
2018-04-04 18:09:21,b'@united I understand cancelled flights happen. But having us wait 7 hours. Then denying my wife access on your bus\xe2\x80\xa6 https://t.co/PUcbpJUYsl'
2018-04-04 18:06:05,"b'Toronto, Canada to Mexico City, Mexico for only $351 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/jLXZ28ZnU2'"
2018-04-04 18:06:05,"b'SUMMER: San Francisco to Barcelona, Spain for only $393 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/TFbF48ZAO5'"
2018-04-04 18:05:48,"b'Thank you to #unitedairlines for the 13 hour delay to Vancouver, completely missing VGH Grand Rounds...well, I\xe2\x80\x99m fi\xe2\x80\xa6 https://t.co/hHM4oWoOSn'"
2018-04-04 17:43:37,"b""United's sale ends tonight at 11:59 PM CT-https://t.co/76yFX4ysD6   #United #UnitedAirlines #Travel"""
2018-04-04 16:54:04,b'Washington DC to the Bahamas for only $257 roundtrip with United Airlines. #UnitedAirlines #Washington https://t.co/rrJkCF6Bug'
2018-04-04 16:36:45,"b'Prediction: If you have shares in the #UnitedAirlines @united sell these, it is DEFINITELY GOING BUST due to poor c\xe2\x80\xa6 https://t.co/A1T8zArmMP'"
2018-04-04 16:10:41,b'Hey \xe2\x80\x98#unitedairlines why do you sell more bin storage than you have? It slows down the boarding process'
2018-04-04 15:55:42,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-04 15:19:42,b'Should exceptions be granted under adverse situations to maintain loyalty?  I get it - can\xe2\x80\x99t upgrade on a mileage t\xe2\x80\xa6 https://t.co/oB1n3EtRkG'
2018-04-04 15:16:20,b'Did you ever wonder what would happen when the escape slide deploys at the gate?  Here you go #unitedairlines\xe2\x80\xa6 https://t.co/zeHTLJnsLj'
2018-04-04 15:12:48,b'RT @cdbond: 18 of the 24 dogs that died on airplanes last year were on United--or 75%. Here\xe2\x80\x99s why. #UnitedAirlines https://t.co/CigXc2x6XL'
2018-04-04 14:58:31,"b""Today's Deal !!\n\xe2\x9c\x88\xef\xb8\x8f\xe2\x9c\x88\xef\xb8\x8f Fly with United Airlines fr \xc2\xa3498*\nBooking Period : Today\nTravel Period : 1 May - 31 May 2018\nV\xe2\x80\xa6 https://t.co/Qbkb4ziyB7"""
2018-04-04 14:47:29,"b'RT @FLYPIA: Let\xe2\x80\x99s see PIA \xe2\x9c\x88\xef\xb8\x8f DEN! Come on central Illinois, please RT if you agree! #UnitedAirlines #NationalComplimentDay2018 https://t.co\xe2\x80\xa6'"
2018-04-04 14:45:15,b'RT @cdbond: 18 of the 24 dogs that died on airplanes last year were on United--or 75%. Here\xe2\x80\x99s why. #UnitedAirlines https://t.co/CigXc2x6XL'
2018-04-04 14:40:27,b'RT @cdbond: 18 of the 24 dogs that died on airplanes last year were on United--or 75%. Here\xe2\x80\x99s why. #UnitedAirlines https://t.co/CigXc2x6XL'
2018-04-04 14:40:06,b'I guess I live in #sanfrancisco now. #sfoairport #sfo #travel #weather #unitedairlines #delays @\xe2\x80\xa6 https://t.co/xO3rVoY1YR'
2018-04-04 14:40:01,b'18 of the 24 dogs that died on airplanes last year were on United--or 75%. Here\xe2\x80\x99s why. #UnitedAirlines https://t.co/CigXc2x6XL'
2018-04-04 14:35:07,b'Warm welcome from our pilots! \xe2\x9c\x88\xef\xb8\x8f #UnitedAirlines https://t.co/n1BeLfeQhy'
2018-04-04 14:32:21,b'Flight Service Leader Requirements by Base Announced: https://t.co/9wm9SuwI3l #unitedairlines'
2018-04-04 14:29:24,"b'@united now I know the rumors are truth, flight cancelled then replacement a day after delayed for mechanical issue\xe2\x80\xa6 https://t.co/rFX2Jve5jz'"
2018-04-04 14:18:18,b'More #dogs #die on #United than on any other #airline. Here\xe2\x80\x99s why. #canines #death #Killed #UnitedAirlines\xe2\x80\xa6 https://t.co/xHI7of8rJy'
2018-04-04 13:47:19,b'#unitedairlines not making the start of teamjennybean Make A Wish start off great. Very poor service.'
2018-04-04 13:46:14,b'#unitedairlines  how will it take to get going ? The plane should be taken to the grave yard major mechanical issues. Plane should be used'
2018-04-04 13:41:55,"b""RT @pawtitions: We're pleased to see that #UnitedAirlines is taking steps to make sure that no more beloved pets will die on their flights.\xe2\x80\xa6"""
2018-04-04 13:34:34,"b""#unitedairlines serious delay with no real solution it's been almost 2 hours since we were to depart????? Please help fix this 2 connections"""
2018-04-04 13:15:49,b'Oh no #UnitedAirlines is having #problems what happened please im juts trying to get back home to my parenta and dog'
2018-04-04 13:09:23,b'More dogs die on #UnitedAirlines than on any other carrier. Here\xe2\x80\x99s why. https://t.co/rRz7kdvKw8'
2018-04-04 12:59:17,b'Interesting analysis of the dog/#UnitedAirlines controversy:\n\nhttps://t.co/ZLpTIYfi1B'
2018-04-04 11:40:48,"b'I think there are maybe 20 people on this flight and they sat all of us together two by two mostly, on an empty fli\xe2\x80\xa6 https://t.co/6CKPxI8I2D'"
2018-04-04 11:19:39,b'Hey #UnitedAirlines your customer service at #EWR SUCKS! your staff just treated my husband traveling for military\xe2\x80\xa6 https://t.co/AT5gJ2Ovay'
2018-04-04 11:00:24,b'RT @SeanBrianNYC: @united I will never fly your airlines Again #BoycottUnited #unitedAIRLINES  #BoycottFedEx'
2018-04-04 08:35:15,b'RT @KBaldNJ: Fleixable fare tickets are nearly twice the cost of regular tickets @united . Why? #UnitedAirlines #badcustomerservice #ripoff\xe2\x80\xa6'
2018-04-04 08:34:39,b'RT @sharpbargains: Plane tickets getting even crazier. This is stupid outrageous pricing. #DeltaAirlines #UnitedAirlines #AlaskanAirlines #\xe2\x80\xa6'
2018-04-04 08:34:05,b'RT @n3ss85: This is so fucked up!! #IrmaHurricane #PriceGouging #unitedAIRLINES https://t.co/jhWWGgZZp9'
2018-04-04 08:14:03,"b""RT @royaltraveldiva: Will United Airlines give out anymore $10,000 vouchers again when you're bumped from a flight?\n\n#overbookedflights #Ai\xe2\x80\xa6"""
2018-04-04 07:33:20,b'RT @carmeldeclared: They would have had to remove me from this plane &amp; refund my ticket why did the owner obey this? NO! \xf0\x9f\x98\xa1 #NeverHappen #No\xe2\x80\xa6'
2018-04-04 07:32:35,b'They would have had to remove me from this plane &amp; refund my ticket why did the owner obey this? NO! \xf0\x9f\x98\xa1 #NeverHappen\xe2\x80\xa6 https://t.co/sTznFGyTE9'
2018-04-04 04:50:10,"b'RT @StephenAtkin4: TWENTY-FOUR pets died traveling on U.S. airlines in 2017, 18 flew #UnitedAirlines. We look at the controversies that hav\xe2\x80\xa6'"
2018-04-04 04:43:13,b'I love flying! Pt. Reyes #Marin North of #SFO . #UnitedAirlines to Europe... https://t.co/I7K1PwUEtb'
2018-04-04 04:42:03,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/zEzHGdBdwU'"
2018-04-04 04:38:54,"b'Off to Seoul in 3 weeks, back for 1 then off to Victoria (vaca) then aback for 1 then off to Paris then back for 1\xe2\x80\xa6 https://t.co/5n10VKq483'"
2018-04-04 04:03:18,"b'The Department of Transportation planned to issue the 4 daily #flights to Havana (American, Delta, JetBlue and Sout\xe2\x80\xa6 https://t.co/8cnAjwvMG4'"
2018-04-04 03:48:03,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/2ntLMbydJ1'"
2018-04-04 03:48:02,"b'Phoenix, Arizona to Toronto, Canada for only $277 roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/PKI23ip51z'"
2018-04-04 03:44:57,"b'Despite the best efforts of #unitedairlines we made it ""just below the clouds"" to Chicago. https://t.co/hs57xXkiCZ'"
2018-04-04 03:05:58,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-04 02:59:01,"b'Economy Plus is a crock of shit invented by suits in the airline industry, and I love flying it #unitedairlines #americanairlines #Delta'"
2018-04-04 02:54:31,"b'RT @BernieInSF: My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment puppies,\xe2\x80\xa6'"
2018-04-04 02:29:58,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/L2thxo5TB5"""
2018-04-04 01:43:32,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/BgevBC7g7r"""
2018-04-04 01:42:03,"b'Edmonton, Canada to Cancun, Mexico for only $333 CAD roundtrip with United Airlines. #UnitedAirlines #Cancun https://t.co/WPd5Qz03GV'"
2018-04-04 01:36:31,b'Delayed 2 hrs for a crew change. What does flight attendant do? Shuts herself into her cubby instead of seeing if p\xe2\x80\xa6 https://t.co/1Kzy1Sxbm9'
2018-04-04 01:16:12,"b'#UnitedAirlines This is ridiculous. Delayed so much, passengers got off. Now we have to wait for you to fill those\xe2\x80\xa6 https://t.co/0WQ82WXKU1'"
2018-04-04 01:10:30,b'Round 2 let\xe2\x80\x99s try this again travel nightmare #UnitedAirlines #flights #travelnightmare'
2018-04-04 00:56:29,b'Anybody else get these cool @united stickers in the mail? #UnitedAirlines https://t.co/qc1tjOFnff'
2018-04-04 00:56:17,b'The set list in Terminal C is surprisingly good tonight. #delay #UnitedAirlines'
2018-04-04 00:51:28,b'Canceling my #DisneyCruise plans after pregnant lady and family ejected at gun point. Will book on another line. Gr\xe2\x80\xa6 https://t.co/OoSB65rhMV'
2018-04-04 00:48:47,b'@united what is the happening today? Give us updates #UnitedAirlines #EWR #airport'
2018-04-04 00:36:16,b'@united please give us a flight update #UA1611 - currently landed in #SWF with no true arrival time in #EWR #giveusupdates #UnitedAirlines'
2018-04-04 00:30:06,"b'RT @lrgood: #UnitedAirlines, how can flight status for flight 455 still say \xe2\x80\x9cdeparted on time at 6:21pm\xe2\x80\x9d when we are still on tarmac at 7:2\xe2\x80\xa6'"
2018-04-04 00:29:46,"b'#UnitedAirlines, how can flight status for flight 455 still say \xe2\x80\x9cdeparted on time at 6:21pm\xe2\x80\x9d when we are still on t\xe2\x80\xa6 https://t.co/kVxBW6ckHo'"
2018-04-04 00:09:25,"b'Springtime storms may mean a little bit of light chop, but they also bring some amazing views #fromtheplanewindow\xe2\x80\xa6 https://t.co/ylcRSce2Jw'"
2018-04-03 23:50:46,"b'@united Like I said, Solutions. Are. Lacking.  Excuses. Are. In. Abundance. #unitedairlines #weaksauce'"
2018-04-03 23:40:22,b'@united #unitedairlines  I have implored them to devise a solution that was situated somewhere between those 2 terr\xe2\x80\xa6 https://t.co/YoEzZOZSEk'
2018-04-03 23:38:56,b'@united #unitedairlines Delayed 2.5 hours with a couple bags. Wanted UA to provide a way to allow me to move around\xe2\x80\xa6 https://t.co/yRP02BKasN'
2018-04-03 23:36:44,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/NhG6imiMOD"""
2018-04-03 23:34:25,b'Time to ban emotional support pets on planes and in grocery stores? Heated debate. #reason #unitedairlines\xe2\x80\xa6 https://t.co/0yBBqBCRbV'
2018-04-03 23:30:31,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:29,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:27,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:23,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:22,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:30:20,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 23:27:49,b'No flights going in and out to Chicago!!!  Still on the tarmac Due to some bad weather!! #weather #UnitedAirlines'
2018-04-03 22:59:07,b'RT @TodKnight: #UnitedAirlines sucks.  This is the LAST time I book with @UnitedAirlines. They changed a reservation I made a month ago for\xe2\x80\xa6'
2018-04-03 22:25:02,b'#UnitedAirlines Still sitting in Houston TX and the airplane just arrived. Over 90 minutes delay. Estimated departu\xe2\x80\xa6 https://t.co/WUik2OUQWQ'
2018-04-03 21:36:43,b'RT @Fetu_dreamtheat: What if @unitedairlines stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6'
2018-04-03 21:36:36,b'RT @Fetu_dreamtheat: What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines #united\xe2\x80\xa6'
2018-04-03 21:15:45,b'New plane smell. #N2645U #Boeing777 #UnitedAirlines https://t.co/fCmMrM9AiG'
2018-04-03 20:51:31,"b""#UnitedAirlines Don't know how to call UA treatment for their passengers. 3 times going through security. 3 times g\xe2\x80\xa6 https://t.co/efPeeOjTk6"""
2018-04-03 20:33:19,b'LANDING this internship could do big things for your career.  #UnitedAirlines is looking for flight operations inte\xe2\x80\xa6 https://t.co/Ewd9wLJBT0'
2018-04-03 20:27:17,b'My poor father - currently on a @united flight. In addition to beating up passengers &amp; murdering glove compartment\xe2\x80\xa6 https://t.co/vN8ONxocul'
2018-04-03 20:02:29,"b'RT @midagechick: I am a living being. Never hurt a soul. Suffocate me in an overhead bin? Mommy says \xe2\x80\x9c oh helllll no!\xe2\x80\x9d Sue United, fire the\xe2\x80\xa6'"
2018-04-03 19:51:58,"b""Check out #UnitedAirlines #United'sSunbirds #UnitedSwizzleSticks Drink Stirrers Orange Golf Club  https://t.co/YmFhnF5J6g via @eBay"""
2018-04-03 19:46:35,"b""RT @travellingwith1: Ok baby! Lets take a cruise! It's the Top 10 Tips for New Cruisers 2018 https://t.co/Xsfe5xdlAS I'm live M-F 5pm et Sa\xe2\x80\xa6"""
2018-04-03 19:22:45,b'What if @united stops being racist and screwing people from Latin America? #unitedscam #united #unitedairlines\xe2\x80\xa6 https://t.co/rduTSmxJ1G'
2018-04-03 19:10:50,"b'@united Only 85,000 miles to go to make 1K with #UnitedAirlines.  Will we make it??  I think so!!! 17 mileage runs\xe2\x80\xa6 https://t.co/GozsXz71fp'"
2018-04-03 18:54:02,"b'Non-stop from New York to Zurich, Switzerland for only $394 roundtrip with United Airlines. #UnitedAirlines #Zurich https://t.co/aFUbO2L0f1'"
2018-04-03 18:14:34,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/0fJrm8MXXO #BuildBrands #CEO\xe2\x80\xa6 https://t.co/UnoLbSubER'"
2018-04-03 18:14:31,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/o5WUvwwsyY #BuildBrands #CEO\xe2\x80\xa6 https://t.co/b7jrBQhe8D'"
2018-04-03 18:14:26,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/YRK0N9uuq8 #BuildBrands #CEO\xe2\x80\xa6 https://t.co/2nCpjMEndv'"
2018-04-03 18:12:18,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/0fJrm8MXXO #BuildBrands #CEO\xe2\x80\xa6 https://t.co/BdmwZeHCur'"
2018-04-03 18:12:16,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/o5WUvwwsyY #BuildBrands #CEO\xe2\x80\xa6 https://t.co/TZWS7dydNz'"
2018-04-03 18:12:11,"b'RT @DailyBrian:""United Can\'t Get Out of Its Own Disastrous Way"" https://t.co/YRK0N9uuq8 #BuildBrands #CEO\xe2\x80\xa6 https://t.co/PTY33qNd73'"
2018-04-03 18:10:54,b'RT @PaulHolmes_10: Good to be hear in Hong Kong \xf0\x9f\x87\xad\xf0\x9f\x87\xb0 for the @GFIHKFC10s #TigerRugby #Tiger #Travel #USA #International #CCIGTigers #doTERRA\xe2\x80\xa6'
2018-04-03 17:14:29,b'Left side. San Gorgonio mountains. Approach into #SNA John Wayne airport @united @weareunited \n#TravelTuesday\xe2\x80\xa6 https://t.co/cRnSXbsSuA'
2018-04-03 17:10:37,b'I experienced the \xe2\x80\x98walk of shame\xe2\x80\x99 to steerage where I sat in 10F as a \xe2\x80\x98chump\xe2\x80\x99 but in the end felt the elation of an\xe2\x80\xa6 https://t.co/rf80YIXRR6'
2018-04-03 16:08:12,b'@united #UnitedAirlines UA1262 EWR worst gate personnel ever.  Bad for UA reputation'
2018-04-03 16:00:06,"b'@united on Christmas I was chosen for a $2000 voucher to give up my seat, then they unchose me for no reason. And were rude #UnitedAirlines'"
2018-04-03 15:49:45,"b'RT @cameronwest: @AlaskaAir @SouthwestAir @united Why don\xe2\x80\x99t airlines restrict emergency row seats for people 6\xe2\x80\x99 or taller? I\xe2\x80\x99m sorry but, i\xe2\x80\xa6'"
2018-04-03 15:33:49,"b"".@realDonaldTrump @GOP @DNC @UnitedAirlines @Delta @AmericanAir @Foxnews @ABC @CBS Dear #GOP #DNC #DonaldTrump don'\xe2\x80\xa6 https://t.co/APZLHQBHuY"""
2018-04-03 15:28:18,b'Use Reward Points to Get Wisdom Teeth yanked in Mexico \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd? Hmm sounds like a nice little #vaca. Blog up shortly how\xe2\x80\xa6 https://t.co/2AfvEoj7xz'
2018-04-03 15:12:15,b'United Airlines CEO Chastised for Stealing Sand from Public Beaches for His $6.8 Million Home #UnitedAirlines\xe2\x80\xa6 https://t.co/UmOZm6rfBa'
2018-04-03 14:31:47,b'Off to NY! chstheater #unitedairlines #checkinwaseasy #lvusd #broadwaymelodytours @ LAX - Los\xe2\x80\xa6 https://t.co/t1C9MNDnZA'
2018-04-03 14:26:59,b'@united ... I\xe2\x80\x99m a customer but see no available service. #UnitedAirlines #CustomerService #AnyoneHome https://t.co/M5KokBlwjA'
2018-04-03 14:24:04,"b'Toronto, Canada to Cancun, Mexico for only $368 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/H2FHBYYhzr'"
2018-04-03 14:24:03,"b'SUMMER: Stockholm, Sweden to San Francisco, USA for only \xe2\x82\xac296 roundtrip with United Airlines. #UnitedAirlines\xe2\x80\xa6 https://t.co/JKGG7WXY5T'"
2018-04-03 14:24:03,"b'Toronto, Canada to Cancun, Mexico for only $368 CAD roundtrip with United Airlines. #UnitedAirlines #Toronto https://t.co/pDNVYVbTcd'"
2018-04-03 14:08:30,b'RT @TheWaldo64: May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2 #RollsRoyce #RB21\xe2\x80\xa6'
2018-04-03 14:06:33,b'@united you asked if I got there ok on here? Really? NO I MISSED MY FUCKING FLIGHT TO HANA BECAUSE OF YOU AND HAD T\xe2\x80\xa6 https://t.co/q26jzeEzM5'
2018-04-03 13:36:38,b'Stuck in airports for 2 days now with nothing to do but \xf0\x9f\x93\xb1tweet.  \xe2\x9b\x88\xf0\x9f\x8c\xa7\xf0\x9f\x8c\xa8\n\xf0\x9f\x9a\xab\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x9b\xa9\xf0\x9f\x9a\xab.  Getting grouchier &amp; grouchier!  \nCome\xe2\x80\xa6 https://t.co/mHDTWBGJFI'
2018-04-03 13:12:05,"b'RT @CantorJMS: Friends, please DO NOT fly #UnitedAirlines!  They kill puppies. They drag innocent people off planes. They TOOK my carryon b\xe2\x80\xa6'"
2018-04-03 12:59:53,b'RT @rhreid: #UnitedAirlines will fly #Guam-based troops\xe2\x80\x99 pets despite suspension - News - Stripes https://t.co/LnUEBAC5by'
2018-04-03 12:58:09,b'@Thaira78 @Lori050809 #UnitedAirlines does one preposterous thing after another. I won\xe2\x80\x99t fly dog killer airlines th\xe2\x80\xa6 https://t.co/cpyjbGRAqH'
2018-04-03 12:37:36,b'May 19th 2011 at Barcelona Airport (#LEBL-BCN)\nReg. N12109\n#UnitedAirlines\n#Boeing #B757-224 powered by 2\xe2\x80\xa6 https://t.co/yI2EbqikXQ'
2018-04-03 12:25:14,b'\xe2\x9c\x88 Fly to the exotic BAHAMAS from Warsaw for \xe2\x82\xac516! \xe2\x98\x80\xf0\x9f\x8c\xb4\n\n#bahamas #northeleuthera #warsaw #poland #unitedairlines\xe2\x80\xa6 https://t.co/LbP0wVvFtL'
2018-04-03 12:12:10,"b""We were delighted to welcome the @united UK and Ireland team to Shannon recently #'flyshannonitssoeasy with\xe2\x80\xa6 https://t.co/bpIBmmpP2v"""
2018-04-03 11:17:45,b'#UnitedAirlines will fly #Guam-based troops\xe2\x80\x99 pets despite suspension - News - Stripes https://t.co/LnUEBAC5by'
2018-04-03 11:11:24,b'@ United Great way to end our trip...thank you so much for the unexpected upgrade! \xf0\x9f\x98\x8a #UnitedAirlines #chuabraaten https://t.co/DuAcGWCeSA'
2018-04-03 11:00:37,"b'RT @CheckPointSW: Our new Check Point commercial is #nowplaying on all #unitedairlines flights. Without The Best Security, Bad Things Happe\xe2\x80\xa6'"
2018-04-03 10:42:03,"b""United Airlines makes exception to new no pet policy (members of the armed forces it's your lucky day) Peter Econom\xe2\x80\xa6 https://t.co/Lz3ggAIYla"""
2018-04-03 10:09:18,"b'RT @Dani_Silva_Sol: Delayed FOUR hours and all we get are some shitty pretzels. Thanks, @united #delayed #unitedAIRLINES https://t.co/0XZU9\xe2\x80\xa6'"
2018-04-03 09:59:03,b'United Gains Tentative Approval to Expand Service to Cuba from Houston.  #JetsetterDeals https://t.co/67YT35MFap\xe2\x80\xa6 https://t.co/hj9Odb9uRo'
2018-04-03 09:50:20,b'#ShameOnYou #UnitedAirlines - We booked our #firstclass #tks WAY in advance so our #family of 3 including\xe2\x80\xa6 https://t.co/Ovs1ZEdC8B'
2018-04-03 09:27:40,b'RT @brydanny: Worst flight experience of my life. Flight delayed 6 hours gate changed three times on and off plane twice. United customer s\xe2\x80\xa6'
